zRot,x,y,z,cut,energy,HV,HJ,HCDR3,KV,KJ,KCDR3,LV,LJ,LCDR3
180.0,2.5,-8.75,15.5,4,42753.9912,43,5,16,,,,26,1,27
180.0,2.5,-8.75,15.5,5,42756.4784,43,5,16,,,,27,1,27
300.0,1.25,2.5,15.5,1,4072.2858,34,3,114,16,2,23,,,
300.0,1.25,2.5,15.5,2,4072.4018,34,3,114,16,2,1,,,
300.0,1.25,2.5,15.5,3,4072.4485,34,3,114,,,,4,1,10
300.0,1.25,2.5,15.5,4,4072.5187,34,3,114,35,2,23,,,
300.0,1.25,2.5,15.5,5,4072.6637,34,3,114,,,,2,1,10
160.0,-2.5,-7.5,16.75,1,45383.2378,43,5,198,38,5,6,,,
160.0,-2.5,-7.5,16.75,2,45388.7545,43,5,198,38,5,113,,,
160.0,-2.5,-7.5,16.75,3,45389.4417,43,5,198,15,5,6,,,
160.0,-2.5,-7.5,16.75,4,45398.5529,43,5,198,67,5,6,,,
160.0,-2.5,-7.5,16.75,5,45399.2078,43,5,89,38,5,6,,,
280.0,8.75,-6.25,15.5,1,-173.4591,12,5,100,2,2,186,,,
280.0,8.75,-6.25,15.5,2,-173.4591,12,5,100,3,2,186,,,
280.0,8.75,-6.25,15.5,3,-171.2803,12,5,100,2,2,118,,,
280.0,8.75,-6.25,15.5,4,-171.2803,12,5,100,3,2,118,,,
280.0,8.75,-6.25,15.5,5,-169.6565,12,5,100,,,,10,5,3
100.0,-3.75,-6.25,16.75,1,-135.9621,96,5,9,7,5,6,,,
100.0,-3.75,-6.25,16.75,2,-135.7806,94,5,9,7,5,6,,,
100.0,-3.75,-6.25,16.75,3,-133.1312,102,5,9,7,5,6,,,
100.0,-3.75,-6.25,16.75,4,-133.1005,96,5,2,7,5,6,,,
100.0,-3.75,-6.25,16.75,5,-132.919,94,5,2,7,5,6,,,
60.0,10.0,-10.0,16.75,1,-98.5349,93,5,420,60,2,193,,,
60.0,10.0,-10.0,16.75,2,-98.5233,93,5,420,60,2,64,,,
60.0,10.0,-10.0,16.75,3,-98.5162,93,5,420,60,2,149,,,
60.0,10.0,-10.0,16.75,4,-98.5049,93,5,420,60,2,159,,,
60.0,10.0,-10.0,16.75,5,-98.4768,93,5,420,60,2,140,,,
100.0,-5.0,-5.0,11.75,1,1065037780.19,104,5,2,7,1,15,,,
100.0,-5.0,-5.0,11.75,2,1065037969.45,104,5,2,7,1,140,,,
100.0,-5.0,-5.0,11.75,3,1065037785.13,104,5,2,6,1,15,,,
100.0,-5.0,-5.0,11.75,4,1065037827.3,104,5,2,9,1,15,,,
100.0,-5.0,-5.0,11.75,5,1065037844.77,104,5,2,20,1,15,,,
80.0,0.0,-3.75,16.75,1,6558.734,26,5,208,54,5,147,,,
80.0,0.0,-3.75,16.75,2,6564.1,134,5,208,54,5,147,,,
80.0,0.0,-3.75,16.75,3,6566.7361,132,5,208,54,5,147,,,
80.0,0.0,-3.75,16.75,4,6567.2866,26,5,208,54,5,6,,,
80.0,0.0,-3.75,16.75,5,6567.3672,26,5,208,54,5,7,,,
300.0,5.0,0.0,14.25,1,207.2049,22,4,7,61,3,155,,,
300.0,5.0,0.0,14.25,2,210.8034,58,4,7,61,3,155,,,
300.0,5.0,0.0,14.25,3,212.3732,22,4,7,61,3,52,,,
300.0,5.0,0.0,14.25,4,213.76,22,4,7,61,3,2,,,
300.0,5.0,0.0,14.25,5,215.9717,58,4,7,61,3,52,,,
260.0,10.0,2.5,15.5,1,-98.9819,41,5,35,,,,31,3,23
260.0,10.0,2.5,15.5,2,-97.5708,41,5,35,,,,32,3,23
260.0,10.0,2.5,15.5,3,-94.3781,41,5,35,,,,31,3,22
260.0,10.0,2.5,15.5,4,-93.5069,41,5,35,,,,31,3,11
260.0,10.0,2.5,15.5,5,-92.9822,41,5,35,,,,31,3,31
160.0,7.5,-8.75,16.75,1,-122.3485,82,5,26,35,5,114,,,
160.0,7.5,-8.75,16.75,2,-122.0562,82,5,26,35,5,115,,,
160.0,7.5,-8.75,16.75,3,-121.5784,82,5,26,43,5,114,,,
160.0,7.5,-8.75,16.75,4,-121.2861,82,5,26,43,5,115,,,
160.0,7.5,-8.75,16.75,5,-119.4257,82,5,26,35,5,118,,,
260.0,2.5,5.0,16.75,1,-131.8989,46,5,92,7,5,113,,,
260.0,2.5,5.0,16.75,2,-131.5472,46,5,92,6,5,113,,,
260.0,2.5,5.0,16.75,3,-130.139,62,5,92,7,5,113,,,
260.0,2.5,5.0,16.75,4,-129.7873,62,5,92,6,5,113,,,
260.0,2.5,5.0,16.75,5,-129.1666,43,5,92,7,5,113,,,
60.0,6.25,-10.0,16.75,1,-86.2148,8,5,266,61,2,75,,,
60.0,6.25,-10.0,16.75,2,-85.137,8,5,270,61,2,75,,,
60.0,6.25,-10.0,16.75,3,-85.0574,8,5,266,61,2,80,,,
60.0,6.25,-10.0,16.75,4,-84.5665,8,5,266,61,2,147,,,
60.0,6.25,-10.0,16.75,5,-84.3937,8,5,266,61,2,142,,,
100.0,-3.75,-5.0,14.25,1,102938.9189,1,5,9,7,1,11,,,
100.0,-3.75,-5.0,14.25,2,102941.0826,1,5,21,7,1,11,,,
100.0,-3.75,-5.0,14.25,3,102948.936,1,5,9,6,1,11,,,
100.0,-3.75,-5.0,14.25,4,102951.0997,1,5,21,6,1,11,,,
100.0,-3.75,-5.0,14.25,5,102947.8634,1,5,2,7,1,11,,,
260.0,10.0,-3.75,16.75,1,-117.5786,62,5,17,,,,6,5,27
260.0,10.0,-3.75,16.75,2,-117.5786,62,5,17,,,,5,5,27
260.0,10.0,-3.75,16.75,3,-117.5088,80,5,17,,,,6,5,27
260.0,10.0,-3.75,16.75,4,-117.5088,80,5,17,,,,5,5,27
260.0,10.0,-3.75,16.75,5,-117.4607,62,5,17,,,,6,5,26
300.0,1.25,1.25,15.5,1,19.8926,109,3,8,44,2,25,,,
300.0,1.25,1.25,15.5,2,20.9948,109,3,8,35,2,25,,,
300.0,1.25,1.25,15.5,3,21.2691,109,3,8,16,2,25,,,
300.0,1.25,1.25,15.5,4,24.1291,109,3,8,44,2,7,,,
300.0,1.25,1.25,15.5,5,25.2313,109,3,8,35,2,7,,,
80.0,-5.0,0.0,16.75,1,447768.6144,8,5,148,,,,35,1,33
80.0,-5.0,0.0,16.75,2,447771.1442,8,5,148,,,,35,1,17
80.0,-5.0,0.0,16.75,3,447773.2358,8,5,29,,,,35,1,33
80.0,-5.0,0.0,16.75,4,447776.4131,8,5,30,,,,35,1,33
80.0,-5.0,0.0,16.75,5,447775.7656,8,5,29,,,,35,1,17
60.0,5.0,2.5,14.25,1,859440869.68,25,3,85,35,2,62,,,
60.0,5.0,2.5,14.25,2,859440870.051,25,3,85,35,2,142,,,
60.0,5.0,2.5,14.25,3,859440870.418,25,3,85,35,2,141,,,
60.0,5.0,2.5,14.25,4,859440870.549,25,3,85,35,2,64,,,
60.0,5.0,2.5,14.25,5,859440872.387,25,3,85,35,2,60,,,
120.0,0.0,2.5,14.25,1,3092.9372,32,5,55,7,5,24,,,
120.0,0.0,2.5,14.25,2,3093.1273,29,5,55,7,5,24,,,
120.0,0.0,2.5,14.25,3,3093.8966,28,5,55,7,5,24,,,
120.0,0.0,2.5,14.25,4,3100.4249,31,5,55,7,5,24,,,
120.0,0.0,2.5,14.25,5,3103.614,39,5,55,7,5,24,,,
100.0,6.25,-2.5,15.5,1,28602230.5533,38,5,133,,,,33,4,7
100.0,6.25,-2.5,15.5,2,28602232.9912,36,5,133,,,,33,4,7
100.0,6.25,-2.5,15.5,3,28602233.034,40,5,133,,,,33,4,7
100.0,6.25,-2.5,15.5,4,28602233.1645,37,5,133,,,,33,4,7
100.0,6.25,-2.5,15.5,5,28602233.8638,38,5,133,,,,33,4,8
140.0,5.0,-7.5,16.75,1,-144.3635,35,5,26,6,5,115,,,
140.0,5.0,-7.5,16.75,2,-143.5276,35,5,26,7,5,115,,,
140.0,5.0,-7.5,16.75,3,-143.2913,34,5,26,6,5,115,,,
140.0,5.0,-7.5,16.75,4,-143.2101,35,5,3,6,5,115,,,
140.0,5.0,-7.5,16.75,5,-142.9663,35,5,26,6,5,113,,,
320.0,-3.75,-7.5,15.5,1,268266915.676,61,5,96,45,2,198,,,
320.0,-3.75,-7.5,15.5,2,268266916.41,61,5,96,45,2,119,,,
320.0,-3.75,-7.5,15.5,3,268266916.413,61,5,96,45,2,170,,,
320.0,-3.75,-7.5,15.5,4,268266916.42,61,5,96,45,2,111,,,
320.0,-3.75,-7.5,15.5,5,268266916.469,61,5,96,45,2,123,,,
180.0,7.5,3.75,15.5,1,42187.524,41,5,270,53,5,2,,,
180.0,7.5,3.75,15.5,2,42188.8879,41,5,95,53,5,2,,,
180.0,7.5,3.75,15.5,3,42192.5772,79,5,270,53,5,2,,,
180.0,7.5,3.75,15.5,4,42192.9397,80,5,270,53,5,2,,,
180.0,7.5,3.75,15.5,5,42190.7244,41,5,94,53,5,2,,,
160.0,-3.75,2.5,16.75,1,-148.8687,19,5,152,16,2,1,,,
160.0,-3.75,2.5,16.75,2,-144.6839,76,5,152,16,2,1,,,
160.0,-3.75,2.5,16.75,3,-144.5536,87,5,152,16,2,1,,,
160.0,-3.75,2.5,16.75,4,-144.1067,78,5,152,16,2,1,,,
160.0,-3.75,2.5,16.75,5,-141.1202,77,5,152,16,2,1,,,
100.0,-2.5,3.75,16.75,1,1588.649,83,5,115,9,5,4,,,
100.0,-2.5,3.75,16.75,2,1590.9226,80,5,115,9,5,4,,,
100.0,-2.5,3.75,16.75,3,1591.0074,35,5,115,9,5,4,,,
100.0,-2.5,3.75,16.75,4,1591.0821,34,5,115,9,5,4,,,
100.0,-2.5,3.75,16.75,5,1591.137,105,5,115,9,5,4,,,
240.0,-3.75,-1.25,14.25,1,1944489914.8,137,5,384,,,,37,5,19
240.0,-3.75,-1.25,14.25,2,1944489916.15,137,5,384,,,,37,5,25
240.0,-3.75,-1.25,14.25,3,1944489917.73,137,5,384,,,,37,5,24
240.0,-3.75,-1.25,14.25,4,1944489927.47,137,5,384,27,2,24,,,
240.0,-3.75,-1.25,14.25,5,1944489929.1,137,5,384,2,2,24,,,
280.0,-1.25,-10.0,15.5,1,48559151.6589,105,3,89,33,2,19,,,
280.0,-1.25,-10.0,15.5,2,48559151.6625,105,3,89,32,2,19,,,
280.0,-1.25,-10.0,15.5,3,48559151.8068,105,3,89,48,2,19,,,
280.0,-1.25,-10.0,15.5,4,48559151.8933,105,3,89,16,2,19,,,
280.0,-1.25,-10.0,15.5,5,48559163.908,105,3,89,,,,35,5,25
240.0,3.75,1.25,15.5,1,443.5529,9,5,55,,,,7,1,5
240.0,3.75,1.25,15.5,2,447.4056,9,5,94,,,,7,1,5
240.0,3.75,1.25,15.5,3,448.0682,9,5,55,,,,7,1,16
240.0,3.75,1.25,15.5,4,448.2554,9,5,55,,,,7,1,21
240.0,3.75,1.25,15.5,5,451.0107,9,5,55,,,,7,1,39
120.0,1.25,-3.75,14.25,1,-83.0772,51,5,62,2,5,35,,,
120.0,1.25,-3.75,14.25,2,-83.0772,51,5,62,3,5,35,,,
120.0,1.25,-3.75,14.25,3,-82.5172,51,5,62,2,5,38,,,
120.0,1.25,-3.75,14.25,4,-82.5172,51,5,62,3,5,38,,,
120.0,1.25,-3.75,14.25,5,-75.9153,51,5,62,2,5,37,,,
300.0,5.0,-5.0,15.5,1,-209.0883,12,5,100,36,2,114,,,
300.0,5.0,-5.0,15.5,2,-207.7355,12,5,100,5,2,114,,,
300.0,5.0,-5.0,15.5,3,-207.5991,12,5,100,4,2,114,,,
300.0,5.0,-5.0,15.5,4,-207.4532,12,5,100,67,2,114,,,
300.0,5.0,-5.0,15.5,5,-203.8128,12,5,100,36,2,46,,,
200.0,10.0,-6.25,16.75,1,-91.6417,89,5,35,7,5,115,,,
200.0,10.0,-6.25,16.75,2,-85.302,88,5,35,7,5,115,,,
200.0,10.0,-6.25,16.75,3,-81.9303,89,5,35,7,5,188,,,
200.0,10.0,-6.25,16.75,4,-81.4732,89,5,35,6,5,115,,,
200.0,10.0,-6.25,16.75,5,-78.8658,3,5,26,7,5,113,,,
220.0,1.25,-3.75,16.75,1,6405.1965,8,1,115,,,,10,2,33
220.0,1.25,-3.75,16.75,2,6405.3801,8,1,115,,,,7,2,33
220.0,1.25,-3.75,16.75,3,6406.0535,8,1,62,,,,10,2,33
220.0,1.25,-3.75,16.75,4,6406.2371,8,1,62,,,,7,2,33
220.0,1.25,-3.75,16.75,5,6408.2961,8,1,115,,,,14,2,33
140.0,-1.25,1.25,15.5,1,806.033,19,5,55,,,,28,1,9
140.0,-1.25,1.25,15.5,2,815.914,132,5,55,,,,28,1,9
140.0,-1.25,1.25,15.5,3,815.982,134,5,55,,,,28,1,9
140.0,-1.25,1.25,15.5,4,819.5801,61,5,55,,,,28,1,9
140.0,-1.25,1.25,15.5,5,820.1955,51,5,55,,,,28,1,9
0.0,1.25,0.0,16.75,1,44145.1206,86,1,56,,,,31,5,38
0.0,1.25,0.0,16.75,2,44146.0599,86,1,20,61,2,185,,,
0.0,1.25,0.0,16.75,3,44146.8396,86,1,20,52,2,185,,,
0.0,1.25,0.0,16.75,4,44147.138,86,1,20,51,2,185,,,
0.0,1.25,0.0,16.75,5,44147.8209,86,1,20,64,2,185,,,
60.0,8.75,2.5,16.75,1,37.2823,114,5,213,,,,13,5,37
60.0,8.75,2.5,16.75,2,37.3232,114,5,213,,,,13,5,17
60.0,8.75,2.5,16.75,3,37.3725,114,5,213,,,,13,5,39
60.0,8.75,2.5,16.75,4,37.373,114,5,213,,,,13,5,15
60.0,8.75,2.5,16.75,5,37.3813,114,5,213,,,,13,5,16
100.0,-2.5,5.0,15.5,1,1155784.3195,76,5,55,13,5,147,,,
100.0,-2.5,5.0,15.5,2,1155784.6403,83,5,55,13,5,147,,,
100.0,-2.5,5.0,15.5,3,1155785.1632,34,5,55,13,5,147,,,
100.0,-2.5,5.0,15.5,4,1155789.4107,76,5,24,13,5,147,,,
100.0,-2.5,5.0,15.5,5,1155800.3761,76,5,58,13,5,147,,,
140.0,-3.75,-1.25,14.25,1,-26.2136,84,5,24,16,5,56,,,
140.0,-3.75,-1.25,14.25,2,-24.0147,85,5,24,16,5,56,,,
140.0,-3.75,-1.25,14.25,3,-23.7991,86,5,24,16,5,56,,,
140.0,-3.75,-1.25,14.25,4,-17.3883,44,5,24,16,5,56,,,
140.0,-3.75,-1.25,14.25,5,-2.8036,84,5,24,19,5,56,,,
340.0,-5.0,-8.75,15.5,1,30329294.5881,18,5,129,45,2,185,,,
340.0,-5.0,-8.75,15.5,2,30329296.2872,18,5,129,45,2,154,,,
340.0,-5.0,-8.75,15.5,3,30329296.5576,18,5,129,45,2,170,,,
340.0,-5.0,-8.75,15.5,4,30329296.6954,18,5,129,45,2,198,,,
340.0,-5.0,-8.75,15.5,5,30329296.7042,18,5,129,45,2,157,,,
280.0,6.25,5.0,15.5,1,-13.0696,62,5,15,7,5,6,,,
280.0,6.25,5.0,15.5,2,-12.9583,88,5,15,7,5,6,,,
280.0,6.25,5.0,15.5,3,-11.2643,137,5,15,7,5,6,,,
280.0,6.25,5.0,15.5,4,-11.1283,89,5,15,7,5,6,,,
280.0,6.25,5.0,15.5,5,-8.2227,84,5,15,7,5,6,,,
260.0,6.25,5.0,13.0,1,176093.164,58,5,2,,,,7,1,27
260.0,6.25,5.0,13.0,2,176123.554,84,5,2,,,,7,1,27
260.0,6.25,5.0,13.0,3,176126.974,88,5,2,,,,7,1,27
260.0,6.25,5.0,13.0,4,176133.254,58,5,2,,,,7,1,22
260.0,6.25,5.0,13.0,5,176137.102,58,5,2,,,,7,1,25
160.0,6.25,0.0,13.0,1,409187.4805,10,5,27,,,,7,1,4
160.0,6.25,0.0,13.0,2,409187.5449,4,5,27,,,,7,1,4
160.0,6.25,0.0,13.0,3,409189.0246,10,5,160,,,,7,1,4
160.0,6.25,0.0,13.0,4,409189.089,4,5,160,,,,7,1,4
160.0,6.25,0.0,13.0,5,409196.395,10,5,21,,,,7,1,4
280.0,8.75,0.0,14.25,1,13428.2245,62,4,1,,,,32,5,27
280.0,8.75,0.0,14.25,2,13429.3325,19,4,1,,,,32,5,27
280.0,8.75,0.0,14.25,3,13429.3881,80,4,1,,,,32,5,27
280.0,8.75,0.0,14.25,4,13430.3106,62,4,1,,,,32,5,11
280.0,8.75,0.0,14.25,5,13431.3559,61,4,1,,,,32,5,27
100.0,1.25,3.75,14.25,1,11164275.6598,138,1,55,33,5,52,,,
100.0,1.25,3.75,14.25,2,11164276.7898,138,1,55,33,5,156,,,
100.0,1.25,3.75,14.25,3,11164277.3165,92,1,55,33,5,52,,,
100.0,1.25,3.75,14.25,4,11164277.3751,91,1,55,33,5,52,,,
100.0,1.25,3.75,14.25,5,11164277.4674,90,1,55,33,5,52,,,
180.0,-3.75,-7.5,15.5,1,14675413.1877,4,5,124,,,,25,2,38
180.0,-3.75,-7.5,15.5,2,14675413.4925,4,5,80,,,,25,2,38
180.0,-3.75,-7.5,15.5,3,14675436.0926,4,5,124,8,2,199,,,
180.0,-3.75,-7.5,15.5,4,14675437.9593,4,5,124,56,2,199,,,
180.0,-3.75,-7.5,15.5,5,14675438.0015,4,5,124,63,2,199,,,
240.0,6.25,-3.75,16.75,1,-22.873,8,3,48,,,,14,1,28
240.0,6.25,-3.75,16.75,2,-21.7363,8,3,48,,,,14,1,27
240.0,6.25,-3.75,16.75,3,-21.4284,8,3,48,,,,14,1,26
240.0,6.25,-3.75,16.75,4,-20.9076,8,3,48,,,,14,1,33
240.0,6.25,-3.75,16.75,5,-20.1578,8,3,48,,,,14,1,10
120.0,1.25,-10.0,15.5,1,-63.5602,82,5,23,35,1,113,,,
120.0,1.25,-10.0,15.5,2,-59.1952,82,5,26,35,1,113,,,
120.0,1.25,-10.0,15.5,3,-57.5351,84,5,23,35,1,113,,,
120.0,1.25,-10.0,15.5,4,-53.7427,59,5,23,35,1,113,,,
120.0,1.25,-10.0,15.5,5,-53.6769,82,5,23,35,1,11,,,
340.0,-3.75,1.25,14.25,1,1449973.1567,10,3,7,,,,25,5,24
340.0,-3.75,1.25,14.25,2,1449975.1478,10,3,7,,,,25,5,27
340.0,-3.75,1.25,14.25,3,1449975.1596,10,3,7,,,,25,5,11
340.0,-3.75,1.25,14.25,4,1449976.4498,10,3,7,,,,25,5,4
340.0,-3.75,1.25,14.25,5,1449977.837,10,3,7,,,,25,5,19
40.0,-3.75,-7.5,16.75,1,32.1178,8,4,140,35,2,27,,,
40.0,-3.75,-7.5,16.75,2,32.5845,8,4,140,35,2,12,,,
40.0,-3.75,-7.5,16.75,3,33.0849,8,4,140,35,2,26,,,
40.0,-3.75,-7.5,16.75,4,33.5422,8,4,140,35,2,66,,,
40.0,-3.75,-7.5,16.75,5,33.7161,8,4,140,35,2,13,,,
60.0,0.0,0.0,16.75,1,217269.087,8,5,124,60,5,193,,,
60.0,0.0,0.0,16.75,2,217279.4345,8,5,124,60,5,63,,,
60.0,0.0,0.0,16.75,3,217280.1692,8,5,124,60,5,113,,,
60.0,0.0,0.0,16.75,4,217281.9658,8,5,124,60,5,35,,,
60.0,0.0,0.0,16.75,5,217281.9695,8,5,124,60,5,118,,,
120.0,-3.75,-5.0,16.75,1,-79.4017,96,5,9,,,,35,1,4
120.0,-3.75,-5.0,16.75,2,-78.845,96,5,30,,,,35,1,4
120.0,-3.75,-5.0,16.75,3,-78.6291,96,5,9,,,,14,1,4
120.0,-3.75,-5.0,16.75,4,-78.2482,94,5,9,,,,35,1,4
120.0,-3.75,-5.0,16.75,5,-78.0724,96,5,30,,,,14,1,4
260.0,7.5,1.25,15.5,1,1116.6082,62,5,26,,,,7,3,27
260.0,7.5,1.25,15.5,2,1120.7277,62,5,26,,,,14,3,27
260.0,7.5,1.25,15.5,3,1120.974,62,5,26,,,,7,3,28
260.0,7.5,1.25,15.5,4,1122.8407,62,5,26,,,,7,3,26
260.0,7.5,1.25,15.5,5,1125.0935,62,5,26,,,,14,3,28
80.0,10.0,-10.0,16.75,1,-179.452,41,5,420,61,2,198,,,
80.0,10.0,-10.0,16.75,2,-179.2668,41,5,420,61,2,164,,,
80.0,10.0,-10.0,16.75,3,-179.2667,41,5,420,61,2,27,,,
80.0,10.0,-10.0,16.75,4,-179.136,13,5,420,61,2,198,,,
80.0,10.0,-10.0,16.75,5,-179.1312,17,5,420,61,2,198,,,
80.0,0.0,0.0,16.75,1,51895.0258,8,5,85,53,5,113,,,
80.0,0.0,0.0,16.75,2,51897.3241,8,5,85,53,5,111,,,
80.0,0.0,0.0,16.75,3,51897.5394,8,5,85,53,5,8,,,
80.0,0.0,0.0,16.75,4,51898.9848,8,5,85,53,5,153,,,
80.0,0.0,0.0,16.75,5,51899.0326,8,5,85,53,5,150,,,
40.0,-2.5,-8.75,16.75,1,-108.6817,3,4,56,61,2,133,,,
40.0,-2.5,-8.75,16.75,2,-107.9835,3,4,56,61,2,135,,,
40.0,-2.5,-8.75,16.75,3,-107.892,3,4,56,61,2,140,,,
40.0,-2.5,-8.75,16.75,4,-107.8749,3,4,56,61,2,38,,,
40.0,-2.5,-8.75,16.75,5,-107.8538,3,4,56,61,2,180,,,
0.0,-2.5,-1.25,15.5,1,4993317.7994,8,4,24,35,3,113,,,
0.0,-2.5,-1.25,15.5,2,4993318.4291,8,4,24,35,3,80,,,
0.0,-2.5,-1.25,15.5,3,4993319.0795,8,4,24,35,3,7,,,
0.0,-2.5,-1.25,15.5,4,4993319.4331,8,4,24,35,3,105,,,
0.0,-2.5,-1.25,15.5,5,4993319.5325,8,4,24,35,3,147,,,
200.0,8.75,-3.75,14.25,1,1838.3199,8,5,15,9,1,11,,,
200.0,8.75,-3.75,14.25,2,1869.7042,8,5,15,9,1,47,,,
200.0,8.75,-3.75,14.25,3,1872.7269,8,5,15,66,1,11,,,
200.0,8.75,-3.75,14.25,4,1873.8673,8,5,15,62,1,11,,,
200.0,8.75,-3.75,14.25,5,1876.7641,8,5,15,9,1,8,,,
100.0,1.25,3.75,16.75,1,1144997.6173,16,5,55,15,5,64,,,
100.0,1.25,3.75,16.75,2,1145000.1187,16,5,55,15,5,142,,,
100.0,1.25,3.75,16.75,3,1145003.3799,114,5,55,15,5,64,,,
100.0,1.25,3.75,16.75,4,1145001.7684,16,5,55,15,5,62,,,
100.0,1.25,3.75,16.75,5,1145005.8813,114,5,55,15,5,142,,,
280.0,1.25,-6.25,16.75,1,657807.4788,131,5,124,67,2,115,,,
280.0,1.25,-6.25,16.75,2,657807.7981,131,5,124,67,2,128,,,
280.0,1.25,-6.25,16.75,3,657808.4367,131,5,124,67,2,117,,,
280.0,1.25,-6.25,16.75,4,657809.3194,131,5,124,67,2,187,,,
280.0,1.25,-6.25,16.75,5,657808.8804,131,5,124,,,,27,5,25
340.0,10.0,0.0,16.75,1,-109.2942,48,5,270,53,2,117,,,
340.0,10.0,0.0,16.75,2,-108.1274,48,5,270,62,2,117,,,
340.0,10.0,0.0,16.75,3,-108.1261,48,5,270,66,2,117,,,
340.0,10.0,0.0,16.75,4,-107.3757,12,5,270,53,2,117,,,
340.0,10.0,0.0,16.75,5,-107.1997,48,5,270,65,2,117,,,
180.0,1.25,1.25,16.75,1,-188.841,20,5,115,7,5,1,,,
180.0,1.25,1.25,16.75,2,-185.1007,20,5,115,6,5,1,,,
180.0,1.25,1.25,16.75,3,-182.6548,94,5,115,7,5,1,,,
180.0,1.25,1.25,16.75,4,-179.7385,70,5,115,7,5,1,,,
180.0,1.25,1.25,16.75,5,-179.5946,71,5,115,7,5,1,,,
340.0,-5.0,-10.0,15.5,1,51834316.9913,116,5,96,45,2,154,,,
340.0,-5.0,-10.0,15.5,2,51834317.4765,116,5,96,45,2,157,,,
340.0,-5.0,-10.0,15.5,3,51834317.5157,116,5,96,45,2,81,,,
340.0,-5.0,-10.0,15.5,4,51834317.5332,116,5,96,45,2,194,,,
340.0,-5.0,-10.0,15.5,5,51834317.5602,116,5,96,45,2,87,,,
60.0,1.25,2.5,15.5,1,19423870.9929,13,5,85,20,5,62,,,
60.0,1.25,2.5,15.5,2,19423872.8881,13,5,55,20,5,62,,,
60.0,1.25,2.5,15.5,3,19423876.9275,13,5,85,20,5,64,,,
60.0,1.25,2.5,15.5,4,19423878.8227,13,5,55,20,5,64,,,
60.0,1.25,2.5,15.5,5,19423879.7044,13,5,85,20,5,167,,,
300.0,6.25,0.0,15.5,1,-135.5959,48,4,58,,,,26,5,25
300.0,6.25,0.0,15.5,2,-133.8642,48,4,58,,,,26,5,9
300.0,6.25,0.0,15.5,3,-133.6167,48,4,58,61,2,15,,,
300.0,6.25,0.0,15.5,4,-133.3084,48,4,58,,,,26,5,19
300.0,6.25,0.0,15.5,5,-132.1515,48,4,58,61,2,24,,,
120.0,1.25,0.0,14.25,1,329460.5112,29,5,94,27,5,2,,,
120.0,1.25,0.0,14.25,2,329460.6653,32,5,94,27,5,2,,,
120.0,1.25,0.0,14.25,3,329461.8502,28,5,94,27,5,2,,,
120.0,1.25,0.0,14.25,4,329470.0021,31,5,94,27,5,2,,,
120.0,1.25,0.0,14.25,5,329490.7914,29,5,40,27,5,2,,,
180.0,7.5,-2.5,16.75,1,-88.7589,82,5,95,,,,11,1,27
180.0,7.5,-2.5,16.75,2,-86.9621,82,5,20,,,,11,1,27
180.0,7.5,-2.5,16.75,3,-86.0926,82,5,268,,,,11,1,27
180.0,7.5,-2.5,16.75,4,-85.2417,82,5,29,,,,11,1,27
180.0,7.5,-2.5,16.75,5,-84.1392,82,5,30,,,,11,1,27
160.0,10.0,-1.25,16.75,1,7110.6077,76,5,94,,,,14,4,4
160.0,10.0,-1.25,16.75,2,7111.8422,48,5,237,,,,14,4,4
160.0,10.0,-1.25,16.75,3,7111.859,48,5,94,,,,14,4,4
160.0,10.0,-1.25,16.75,4,7111.9401,76,5,94,,,,14,4,33
160.0,10.0,-1.25,16.75,5,7112.1479,41,5,237,,,,14,4,4
180.0,5.0,2.5,15.5,1,39925.8331,70,5,55,,,,31,1,10
180.0,5.0,2.5,15.5,2,39926.217,71,5,55,,,,31,1,10
180.0,5.0,2.5,15.5,3,39927.031,70,5,85,,,,31,1,10
180.0,5.0,2.5,15.5,4,39927.4149,71,5,85,,,,31,1,10
180.0,5.0,2.5,15.5,5,39927.3405,70,5,270,,,,31,1,10
180.0,-2.5,3.75,16.75,1,-49.9969,20,5,413,32,2,166,,,
180.0,-2.5,3.75,16.75,2,-49.4822,121,5,184,32,2,26,,,
180.0,-2.5,3.75,16.75,3,-49.3462,120,5,184,32,2,26,,,
180.0,-2.5,3.75,16.75,4,-49.1182,119,5,184,32,2,26,,,
180.0,-2.5,3.75,16.75,5,-48.265,20,5,413,32,2,26,,,
80.0,7.5,0.0,15.5,1,1231313.9478,8,5,204,14,2,121,,,
80.0,7.5,0.0,15.5,2,1231322.1479,8,5,112,14,2,156,,,
80.0,7.5,0.0,15.5,3,1231324.7548,21,5,112,14,2,156,,,
80.0,7.5,0.0,15.5,4,1231329.5539,114,5,112,14,2,156,,,
80.0,7.5,0.0,15.5,5,1231324.9114,21,5,112,14,2,199,,,
60.0,-2.5,-8.75,15.5,1,1996.8101,12,4,3,7,2,76,,,
60.0,-2.5,-8.75,15.5,2,1997.4217,12,4,3,7,2,46,,,
60.0,-2.5,-8.75,15.5,3,1998.1915,12,4,3,7,2,184,,,
60.0,-2.5,-8.75,15.5,4,1998.7738,12,4,3,7,2,128,,,
60.0,-2.5,-8.75,15.5,5,1999.1222,12,4,3,6,2,76,,,
200.0,-5.0,-6.25,15.5,1,86819238.5471,8,5,80,,,,29,5,3
200.0,-5.0,-6.25,15.5,2,86819241.9908,8,5,80,,,,29,5,32
